Reporting 2 scan chains (muxed_scan)
 
Chain 1: chain1 
  scan_in:      dft_scan_input_1 
  scan_out:     dft_scan_output_1   
  shift_enable: dft_shift_enable (active high) 
  clock_domain: CLK (edge: rise)
  length: 7996
    bit 1 	U_BUF1_URAM/ram_reg[0][0]  <CLK (rise)>  
    bit 2 	U_BUF1_URAM/ram_reg[0][1]  <CLK (rise)>  
    bit 3 	U_BUF1_URAM/ram_reg[0][2]  <CLK (rise)>  
    bit 4 	U_BUF1_URAM/ram_reg[0][3]  <CLK (rise)>  
    bit 5 	U_BUF1_URAM/ram_reg[0][4]  <CLK (rise)>  
    bit 6 	U_BUF1_URAM/ram_reg[0][5]  <CLK (rise)>  
    bit 7 	U_BUF1_URAM/ram_reg[0][6]  <CLK (rise)>  
    bit 8 	U_BUF1_URAM/ram_reg[0][7]  <CLK (rise)>  
    bit 9 	U_BUF1_URAM/ram_reg[0][8]  <CLK (rise)>  
    bit 10 	U_BUF1_URAM/ram_reg[0][9]  <CLK (rise)>  
    bit 11 	U_BUF1_URAM/ram_reg[0][10]  <CLK (rise)>  
    bit 12 	U_BUF1_URAM/ram_reg[0][11]  <CLK (rise)>  
    bit 13 	U_BUF1_URAM/ram_reg[0][12]  <CLK (rise)>  
    bit 14 	U_BUF1_URAM/ram_reg[0][13]  <CLK (rise)>  
    bit 15 	U_BUF1_URAM/ram_reg[0][14]  <CLK (rise)>  
    bit 16 	U_BUF1_URAM/ram_reg[0][15]  <CLK (rise)>  
    bit 17 	U_BUF1_URAM/ram_reg[0][16]  <CLK (rise)>  
    bit 18 	U_BUF1_URAM/ram_reg[0][17]  <CLK (rise)>  
    bit 19 	U_BUF1_URAM/ram_reg[0][18]  <CLK (rise)>  
    bit 20 	U_BUF1_URAM/ram_reg[0][19]  <CLK (rise)>  
    bit 21 	U_BUF1_URAM/ram_reg[0][20]  <CLK (rise)>  
    bit 22 	U_BUF1_URAM/ram_reg[0][21]  <CLK (rise)>  
    bit 23 	U_BUF1_URAM/ram_reg[0][22]  <CLK (rise)>  
    bit 24 	U_BUF1_URAM/ram_reg[0][23]  <CLK (rise)>  
    bit 25 	U_BUF1_URAM/ram_reg[0][24]  <CLK (rise)>  
    bit 26 	U_BUF1_URAM/ram_reg[0][25]  <CLK (rise)>  
    bit 27 	U_BUF1_URAM/ram_reg[0][26]  <CLK (rise)>  
